first_name	last_name	age	project	personal_skill	desired_skill_1	desired_skill_2	desired_skill_3	location
Bob	Johnson	34	Launch a food truck	Menu Planner	Logistics Manager	Cashier	Marketing Expert	Columbus
Zoe	Davis	19	Create a clean energy startup	Wind Power Expert	Marketing Expert	Solar Engineer	Financial Analyst	Los Angeles
Sophie	Clark	38	Film a short movie	Editor	Sound Technician	Actor	Cinematographer	Los Angeles
Hannah	Moore	52	Develop a mobile app	UI/UX Designer	App Developer	Backend Developer	QA Tester	Los Angeles
Oliver	Robinson	23	Start a community garden	Horticulturist	Garden Planner	Event Coordinator	Fundraiser	Fort Worth
Kyle	King	49	Create a clean energy startup	Solar Engineer	Wind Power Expert	Financial Analyst	Business Strategist	Fort Worth
Ian	Perez	23	Develop a mobile app	App Developer	Product Manager	UI/UX Designer	QA Tester	San Diego
Alice	Jackson	46	Develop a mobile app	QA Tester	App Developer	UI/UX Designer	Product Manager	Chicago
Yara	Lewis	22	Assemble a band	Keyboardist	Guitarist	Sound Engineer	Vocalist	Chicago
Will	Anderson	42	Create a clean energy startup	Business Strategist	Marketing Expert	Financial Analyst	Solar Engineer	Philadelphia
Ian	Thompson	24	Create a clean energy startup	Financial Analyst	Wind Power Expert	Marketing Expert	Solar Engineer	Houston
Hannah	King	21	Design a video game	Sound Designer	Animator	3D Modeler	Game Developer	Phoenix
Alice	Johnson	18	Build a robot	CAD Designer	Programmer	Robotics Technician	Electrical Engineer	Seattle
Hannah	Robinson	35	Develop a mobile app	App Developer	QA Tester	Product Manager	UI/UX Designer	Seattle
Oliver	Walker	45	Film a short movie	Cinematographer	Scriptwriter	Director	Editor	Los Angeles
Charlie	Young	44	Develop a mobile app	Backend Developer	Product Manager	QA Tester	App Developer	Austin
Nina	Thompson	46	Create a clean energy startup	Marketing Expert	Business Strategist	Wind Power Expert	Solar Engineer	Columbus
Nina	Young	32	Organize a fundraiser	Public Relations	Graphic Designer	Marketing Specialist	Event Planner	New York
Julia	Martinez	44	Build a robot	Robotics Technician	Programmer	CAD Designer	Mechanical Engineer	Seattle
Mia	Robinson	39	Create a clean energy startup	Marketing Expert	Financial Analyst	Wind Power Expert	Solar Engineer	Philadelphia
Sophie	Harris	22	Assemble a band	Guitarist	Keyboardist	Vocalist	Sound Engineer	Washington
Paul	Robinson	51	Create a clean energy startup	Solar Engineer	Wind Power Expert	Business Strategist	Financial Analyst	Boston
Yara	Garcia	50	Publish a digital magazine	Writer	Photographer	Graphic Designer	Social Media Manager	Phoenix
Liam	Taylor	18	Launch a food truck	Marketing Expert	Menu Planner	Logistics Manager	Chef	Indianapolis
Zoe	Johnson	41	Assemble a band	Drummer	Keyboardist	Guitarist	Sound Engineer	Fort Worth
Yara	Young	33	Assemble a band	Keyboardist	Guitarist	Drummer	Vocalist	Fort Worth
Uma	Young	28	Assemble a band	Guitarist	Drummer	Sound Engineer	Bassist	New York
Tom	Lee	18	Create a clean energy startup	Solar Engineer	Marketing Expert	Financial Analyst	Wind Power Expert	Denver
Julia	Martin	55	Launch a food truck	Cashier	Logistics Manager	Chef	Menu Planner	New York
Paul	Martinez	58	Design a video game	Animator	Sound Designer	Game Designer	Game Developer	Jacksonville
Rachel	Wilson	53	Create a clean energy startup	Business Strategist	Financial Analyst	Wind Power Expert	Marketing Expert	Dallas
Paul	Lee	25	Organize a fundraiser	Graphic Designer	Event Planner	Volunteer Coordinator	Public Relations	Houston
Charlie	King	33	Create a clean energy startup	Solar Engineer	Wind Power Expert	Business Strategist	Marketing Expert	Los Angeles
Nina	Smith	40	Develop a mobile app	QA Tester	Backend Developer	App Developer	UI/UX Designer	San Jose
David	White	40	Publish a digital magazine	Editor	Graphic Designer	Writer	Photographer	Washington
Frank	Robinson	28	Film a short movie	Cinematographer	Actor	Scriptwriter	Editor	Denver
Liam	Brown	42	Film a short movie	Scriptwriter	Director	Cinematographer	Actor	Charlotte
Kyle	Lee	18	Launch a food truck	Menu Planner	Chef	Cashier	Logistics Manager	San Antonio
Charlie	Martinez	55	Film a short movie	Director	Editor	Sound Technician	Scriptwriter	Austin
Kyle	Smith	25	Publish a digital magazine	Graphic Designer	Photographer	Writer	Editor	Columbus
Vera	Thompson	29	Build a robot	CAD Designer	Robotics Technician	Electrical Engineer	Mechanical Engineer	Fort Worth
Grace	Davis	33	Develop a mobile app	Product Manager	QA Tester	Backend Developer	App Developer	Boston
Yara	Perez	56	Assemble a band	Vocalist	Sound Engineer	Guitarist	Keyboardist	New York
Ian	Harris	59	Start a community garden	Event Coordinator	Garden Planner	Volunteer Coordinator	Fundraiser	Philadelphia
Frank	Walker	35	Develop a mobile app	UI/UX Designer	App Developer	QA Tester	Product Manager	Fort Worth
Nina	Miller	25	Create a clean energy startup	Solar Engineer	Business Strategist	Wind Power Expert	Financial Analyst	San Antonio
Sophie	Clark	56	Launch a food truck	Logistics Manager	Chef	Cashier	Marketing Expert	Boston
Charlie	Wilson	39	Start a community garden	Garden Planner	Volunteer Coordinator	Horticulturist	Fundraiser	San Jose
Liam	Harris	58	Design a video game	Animator	3D Modeler	Sound Designer	Game Developer	Los Angeles
Sophie	Martinez	42	Film a short movie	Director	Actor	Editor	Sound Technician	Phoenix
Bob	Lewis	59	Launch a food truck	Menu Planner	Logistics Manager	Chef	Marketing Expert	Boston
Will	Garcia	49	Create a clean energy startup	Solar Engineer	Marketing Expert	Wind Power Expert	Business Strategist	Washington
Charlie	Moore	23	Assemble a band	Keyboardist	Guitarist	Bassist	Sound Engineer	San Diego
Liam	Perez	52	Build a robot	Mechanical Engineer	Programmer	Robotics Technician	CAD Designer	New York
Quincy	Taylor	32	Design a video game	3D Modeler	Sound Designer	Animator	Game Designer	Indianapolis
Charlie	Harris	21	Start a community garden	Fundraiser	Volunteer Coordinator	Event Coordinator	Garden Planner	Houston
Yara	Robinson	19	Publish a digital magazine	Photographer	Graphic Designer	Editor	Writer	Indianapolis
Liam	Davis	37	Build a robot	Electrical Engineer	Robotics Technician	Programmer	Mechanical Engineer	San Jose
Uma	Anderson	21	Publish a digital magazine	Editor	Photographer	Social Media Manager	Writer	San Jose
Alice	Ramirez	36	Build a robot	Programmer	CAD Designer	Electrical Engineer	Robotics Technician	Denver
